Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Malta,MLT,2006,9.005165,8.9646015,8.498117,8.163466,0.6490209,2.0079086,4.4924417,17.057081
Malta,MLT,2007,8.845861,9.954136,10.208327,7.8799343,0.4473769,2.3893993,4.738128,17.590046
Malta,MLT,2008,9.155118,10.275322,8.544099,7.841425,0.58046913,2.4542644,5.0307326,18.300053
Malta,MLT,2009,8.622702,10.618037,8.215489,7.7166557,0.51919454,2.819939,4.367342,16.349537
Malta,MLT,2010,7.8798494,10.709795,11.699777,7.2398615,0.5999886,2.5899503,3.3999352,17.049673
Malta,MLT,2011,7.87987,10.479827,11.4298115,7.199881,0.60998994,2.6899557,2.6499565,17.489712
Malta,MLT,2012,8.269962,10.539951,11.029948,7.1399665,0.60999715,2.629988,3.0999856,18.889912
Malta,MLT,2013,8.289791,10.649732,11.269717,7.1598196,0.60998464,2.699932,3.4499133,17.649555
Malta,MLT,2014,8.769824,11.289772,13.629725,9.269814,0.9199815,2.3099535,3.4999294,20.229591
Malta,MLT,2015,9.1498995,11.109878,11.419875,7.4999175,0.48999462,1.7599807,3.2299645,19.539787
Malta,MLT,2016,9.4896555,11.119596,10.249628,6.8697505,0.5399804,1.7599361,3.1598854,21.089233
Malta,MLT,2017,9.329864,10.889841,11.429833,7.2298946,0.55999184,1.8699727,3.5099487,19.419716
Malta,MLT,2018,9.07,10.93,10.96,6.74,0.52,1.8,3.36,19.59
Malta,MLT,2019,8.969715,10.679661,8.619726,6.889781,0.42998636,0.3899876,3.3098948,17.159454
Malta,MLT,2020,8.769932,11.859907,8.819931,8.819931,0.38999695,0.3599972,3.3699737,19.099852
Malta,MLT,2021,8.579984,11.319978,9.009983,6.4699874,0.3699993,0.40999922,3.9199927,18.479965
Mauritania,MRT,1961,5.369731,0.52262646,0,4.4781914,6.158795,2.9308074,0.39965555,23.958838
Mauritania,MRT,1962,4.535027,0.5130121,0,4.5965886,6.115104,2.9549499,0.40014943,23.957666
Mauritania,MRT,1963,5.0328326,0.51355433,0,4.683615,6.1010256,2.9169884,0.40057236,23.469433
Mauritania,MRT,1964,5.2114778,0.51395243,0,4.8311524,5.9001737,2.9706452,0.41116193,23.220371
Mauritania,MRT,1965,3.6880493,0.5136559,0,5.0030084,5.8145847,3.0305698,0.40065157,23.206974
Mauritania,MRT,1966,1.9932262,0.5239924,0,5.075535,5.7536426,3.0617597,0.41097447,23.148138
Mauritania,MRT,1967,2.5042732,0.53369755,0,5.1214437,5.747512,3.1816585,0.4208,22.856625
Mauritania,MRT,1968,1.9906797,0.5438455,0,4.9766994,5.8591657,3.6837835,0.42071065,22.790203
Mauritania,MRT,1969,1.9268894,0.5432188,0,3.9050257,5.780668,3.341308,0.43047526,22.579454
Mauritania,MRT,1970,3.348072,0.5528927,0,3.7985773,5.682508,3.3378334,0.4300276,22.166899
Mauritania,MRT,1971,3.3350744,0.55243564,0,4.705933,5.462975,3.3657653,0.43990245,20.951633
Mauritania,MRT,1972,3.2510536,0.5622891,0,3.3226175,4.835686,3.4146283,0.43960786,19.598331
Mauritania,MRT,1973,3.6372614,0.54150236,0,2.6564267,4.802002,3.0651078,0.4291151,17.563068
Mauritania,MRT,1974,2.8692043,0.5309559,0,2.5628836,4.196594,2.7977295,0.428849,15.591726
Mauritania,MRT,1975,2.5611851,0.540808,0,3.101993,4.3876877,2.6632242,0.41836092,16.775253
Mauritania,MRT,1976,2.2432716,0.5506212,0.010196689,3.3037271,4.83323,2.6409423,0.41806424,16.50844
Mauritania,MRT,1977,2.2832372,0.5708093,0,3.6287162,4.902844,2.5380628,0.41791394,18.530916
Mauritania,MRT,1978,2.7720609,0.560527,0,4.158091,4.9734035,2.5172758,0.407656,18.42605
Mauritania,MRT,1979,2.1496158,0.5603264,0,4.1362276,4.9206843,2.4756238,0.41769785,17.940634
Mauritania,MRT,1980,1.9242399,0.559964,0,4.225183,4.8258715,2.9016316,0.40724656,18.081747
Mauritania,MRT,1981,2.5541716,0.6003829,0,4.8437676,4.3756723,2.818747,0.40703928,18.387999
Mauritania,MRT,1982,2.62141,0.58930916,0,4.5519056,4.379177,2.682373,0.41658065,18.38035
Mauritania,MRT,1983,2.6084824,0.578535,0,4.070045,4.141093,2.6389318,0.41613925,18.736414
Mauritania,MRT,1984,2.747276,0.5778403,0,3.669793,3.9536445,2.6154878,0.42577708,18.997768
Mauritania,MRT,1985,2.4892027,0.5970039,0,3.8349912,3.8754659,2.580271,0.44522324,19.478518
Mauritania,MRT,1986,2.6462069,0.6161017,0,3.2724087,3.8380103,3.6259096,0.4545012,16.907444
Mauritania,MRT,1987,2.6108475,0.6048296,0,3.2358382,3.739863,3.5987358,0.46370268,16.75378
Mauritania,MRT,1988,2.3335705,0.60350966,0,3.258952,3.6713502,3.610999,0.4727492,17.02903
Mauritania,MRT,1989,2.6084886,0.6042831,0,3.2933428,3.9781969,3.6760554,0.48342645,16.325714
Mauritania,MRT,1990,2.159165,0.61546284,0,3.3194635,4.035822,3.7230458,0.4943882,15.447109
Mauritania,MRT,1991,2.4372082,0.60426646,0,3.746452,4.038514,3.3033233,0.4934843,14.975737
Mauritania,MRT,1992,2.3627868,0.5682652,0,3.3198652,3.6688,3.0407174,0.4586,15.343161
Mauritania,MRT,1993,2.3831441,0.54162365,0,1.5953279,3.5550206,2.5899458,0.45299432,15.608609
Mauritania,MRT,1994,2.271702,0.5385501,0,1.5568993,3.5642223,2.9571292,0.4504237,14.726896
Mauritania,MRT,1995,2.1179452,0.50987566,0,1.5492376,3.4906871,2.9415903,0.44123855,14.247103
Mauritania,MRT,1996,2.1280205,0.514684,0,1.6133364,4.12737,2.8208642,0.4453996,14.787268
Mauritania,MRT,1997,2.870393,0.4983321,0,1.9534619,4.1859894,2.8006265,0.41859898,14.810431
Mauritania,MRT,1998,2.2895474,0.4999012,0,2.059593,4.579095,2.7494566,0.42991504,14.5971155
Mauritania,MRT,1999,2.266368,0.62174696,0,2.0758324,4.89375,2.3766778,0.45126793,14.360349
Mauritania,MRT,2000,2.9541621,0.7938055,0,3.0546439,4.9939404,2.7933912,0.44211948,13.313826
Mauritania,MRT,2001,2.809362,0.84887195,0,3.1327417,5.133654,2.85989,0.5153865,14.06702
Mauritania,MRT,2002,3.2728996,1.0909666,0,3.0587845,5.3120894,2.926237,0.5505813,14.89628
Mauritania,MRT,2003,3.322612,1.121253,0,3.137451,5.235943,2.9831502,0.48347604,14.771735
Mauritania,MRT,2004,3.4525244,0.891643,0,3.2036939,5.246178,2.9859672,0.5183971,14.877996
Mauritania,MRT,2005,3.3106303,0.8877084,0,3.1330886,5.138265,2.976434,0.4804069,16.239843
Mauritania,MRT,2006,2.900428,0.725107,0.04203519,3.068569,5.1388016,2.742796,0.49391347,14.996054
Mauritania,MRT,2007,3.5480363,1.0665228,0.0105596315,2.4498346,4.9313483,2.6821465,0.4963027,15.184751
Mauritania,MRT,2008,2.5937097,0.9316181,0.010586569,2.434911,4.5628114,2.5196037,0.5187419,16.091585
Mauritania,MRT,2009,2.9841225,1.2592574,0,2.8465567,4.476184,2.4867687,0.4338618,14.8677025
Mauritania,MRT,2010,2.8599982,2.139999,0,3.099998,5.9299965,3.4799979,0.45999974,12.849993
Mauritania,MRT,2011,2.93,2.17,0,3.14,5.94,3.5,0.48,12.75
Mauritania,MRT,2012,2.9899902,2.2399926,0,2.9899902,5.6899815,3.4699886,0.5799981,12.759958
Mauritania,MRT,2013,2.959996,2.2999969,0.009999987,2.8899963,5.8399925,3.5399952,0.7199991,12.679983
Mauritania,MRT,2014,2.9099917,2.3799932,0,2.9599915,6.0699825,3.46999,0.7599978,12.749963
Mauritania,MRT,2015,2.8099964,2.399997,0,2.9699962,6.0999923,3.4799955,0.769999,12.549984
Mauritania,MRT,2016,2.759996,2.3999965,0,2.9399955,6.029991,3.4599948,0.8799987,12.889981
Mauritania,MRT,2017,2.7900014,2.3900013,0,2.9600015,6.080003,3.2000017,0.7900004,12.110005
Mauritania,MRT,2018,2.459996,2.389996,0,2.9599953,6.04999,3.1599948,1.1199982,12.41998
Mauritania,MRT,2019,2.5199983,2.829998,0,2.7199981,5.849996,3.209998,0.67999953,14.69999
Mauritania,MRT,2020,2.4499974,2.739997,0,2.8299968,5.899994,2.7199972,0.5699994,12.599987
Mauritania,MRT,2021,2.3899946,3.4099922,0.0099999765,2.8399932,5.869986,2.559994,0.5099988,12.399971
Mauritius,MUS,1961,3.28113,0.22527163,0.2154772,1.7238176,0.31342137,0.03917767,0.4309544,6.0039783
Mauritius,MUS,1962,3.6187,0.24583559,0.22616875,1.7011822,0.34416983,0.039333694,0.41300377,5.4378834
Mauritius,MUS,1963,3.2184608,0.23694189,0.22706932,1.8264271,0.36528543,0.029617736,0.40477574,5.775459
Mauritius,MUS,1964,3.7271142,0.27755105,0.23790091,1.823907,0.4460642,0.029737614,0.43615168,6.036736
Mauritius,MUS,1965,3.4640906,0.28784707,0.25806978,1.6476763,0.3771789,0.029777283,0.45658502,5.7073126
Mauritius,MUS,1966,3.668712,0.28832695,0.3280962,1.352154,0.41757697,0.109365396,0.546827,5.6671157
Mauritius,MUS,1967,3.4498546,0.25849053,0.35791,1.4813497,0.48715526,0.10936139,0.536865,4.9212623
Mauritius,MUS,1968,3.4394665,0.258457,0.33798227,1.4215136,0.36780423,0.09940655,0.5268547,5.1393185
Mauritius,MUS,1969,3.3029206,0.28850812,0.32830238,1.2833637,0.42778793,0.09948556,0.5471706,5.063815
Mauritius,MUS,1970,3.4627075,0.3283602,0.35821113,1.3333414,0.54726696,0.109453395,0.54726696,6.1691914
Mauritius,MUS,1971,3.3403883,0.3290532,0.3290532,1.226471,0.5384507,0.09971309,0.548422,5.8332157
Mauritius,MUS,1972,4.319642,0.39904314,0.42897138,1.0574642,0.7382298,0.12968902,0.45889962,6.5243554
Mauritius,MUS,1973,4.7379293,0.4298122,0.50977725,0.7796593,0.47979033,0.20990826,0.4697947,6.167305
Mauritius,MUS,1974,5.527895,0.8311871,0.49070084,0.9814017,0.47067222,0.35050058,0.58082956,6.9499264
Mauritius,MUS,1975,5.0409493,0.95396453,0.411711,1.4359676,0.78325504,0.2510433,0.55229527,6.396583
Mauritius,MUS,1976,5.491333,0.9672807,0.40303364,1.8841822,0.77583975,0.19144097,0.78591555,7.7080183
Mauritius,MUS,1977,6.2538886,1.1820759,0.44454136,2.5561128,1.1315598,0.27278677,0.59608954,9.567742
Mauritius,MUS,1978,6.149704,1.3373326,0.5470906,3.0900488,0.97260547,0.2735453,0.63827235,8.68253
Mauritius,MUS,1979,5.80901,2.3925414,0.4156534,3.3860545,0.7096521,0.15206833,0.6589627,8.434723
Mauritius,MUS,1980,5.3819766,2.0637653,0.32372788,2.9034345,0.7283878,0.16186394,0.70815474,8.710303
Mauritius,MUS,1981,6.0910325,2.0673206,0.29245022,2.2387571,0.64540744,0.18152085,0.7563368,9.126465
Mauritius,MUS,1982,4.6928663,2.0700867,0.30146894,2.3414087,0.6531827,0.20097929,0.7838192,7.7377024
Mauritius,MUS,1983,4.3943944,2.1921923,0.3203203,1.8818818,0.78078073,0.2002002,0.8208208,8.278278
Mauritius,MUS,1984,4.502352,2.071879,0.25898486,2.0220742,0.83672035,0.30878967,0.8765642,8.875212
Mauritius,MUS,1985,3.8430185,1.9710327,0.25752184,2.337506,0.8815171,0.28723592,0.8914218,8.458603
Mauritius,MUS,1986,4.341946,2.23497,0.26583347,2.7469456,0.99441403,0.28552482,0.9156486,8.073461
Mauritius,MUS,1987,4.5045857,2.4873147,0.4014957,2.9181883,1.7528714,0.3035699,0.96946526,8.558713
Mauritius,MUS,1988,4.774186,3.2932143,0.3897295,2.796309,1.1691885,0.30204034,0.9353507,10.191426
Mauritius,MUS,1989,5.011602,3.768414,0.40792108,2.7388988,1.0100902,0.33993423,0.90325385,9.430747
Mauritius,MUS,1990,5.6078715,4.7458673,0.48427215,3.5739286,1.3075348,0.2711924,0.9007462,8.31011
Mauritius,MUS,1991,6.3445525,4.448924,0.6673386,3.3560362,1.7795696,0.31916195,0.9284711,8.859161
Mauritius,MUS,1992,6.118212,5.00493,0.54212004,3.3495276,1.7618902,0.44531292,0.80349934,9.041788
Mauritius,MUS,1993,5.493585,5.2513633,0.6588426,3.1973245,1.5308403,0.5135097,0.8235533,9.291619
Mauritius,MUS,1994,4.787472,5.6420307,0.844848,3.379392,1.7382504,0.4855448,0.81571525,10.206152
Mauritius,MUS,1995,4.991967,5.702325,0.5838558,2.7149293,1.5472178,0.44762278,0.8173981,10.081243
Mauritius,MUS,1996,5.0158415,5.980052,0.68176484,2.5420089,1.6946727,0.44801694,0.80837834,9.291481
Mauritius,MUS,1997,5.451863,6.105306,0.7509721,2.3016808,1.7165077,0.38036248,0.8192423,9.392028
Mauritius,MUS,1998,5.5817533,5.445137,0.81969804,3.2592754,1.5515714,0.43912396,0.8684896,9.299669
Mauritius,MUS,1999,4.663353,5.9999204,0.7707215,3.1706896,1.6390026,0.42926258,2.5560634,9.77548
Mauritius,MUS,2000,6.6855,6.022797,0.8186326,3.527917,1.6859934,0.44829884,2.5436084,9.989267
Mauritius,MUS,2001,5.5303965,7.8087645,0.7984023,2.8820376,1.6746975,0.46735743,2.5899394,10.028712
Mauritius,MUS,2002,5.742495,8.2590885,0.85505855,3.1578867,1.4477695,0.46639556,2.6914911,11.115761
Mauritius,MUS,2003,5.5046954,8.353957,0.87222284,3.1690764,1.3858652,0.46518552,2.645743,11.581182
Mauritius,MUS,2004,5.782061,9.16621,0.8412029,3.3551426,1.4793568,0.40609795,2.6879816,11.003321
Mauritius,MUS,2005,5.630873,9.111601,0.8774135,3.3168159,1.4270021,0.38567626,2.4297602,10.991773
Mauritius,MUS,2006,5.77335,9.651116,0.9237359,3.2138312,1.4048485,0.41375673,2.1650062,10.055251
Mauritius,MUS,2007,5.4154325,10.667634,1.0081922,2.6309016,1.4690801,0.4032769,1.9491717,11.253346
Mauritius,MUS,2008,6.1452417,11.226332,1.0066309,2.9240232,1.3325876,0.38347846,1.6968921,10.775744
Mauritius,MUS,2009,5.9822416,11.734397,1.1600181,2.6364048,1.5243213,0.4409986,1.5051475,12.127461
Mauritius,MUS,2010,6.119919,16.129786,1.0199864,2.4099681,1.6599779,0.3999947,1.6399782,10.919855
Mauritius,MUS,2011,6.2700047,16.250013,1.260001,2.5600019,1.6800013,0.41000032,1.6900014,11.250009
Mauritius,MUS,2012,6.7099323,16.77983,1.5099847,2.4199758,1.7199826,0.41999575,1.7399825,11.009889
Mauritius,MUS,2013,6.9599566,17.209892,1.5499903,2.419985,1.7099893,0.42999732,1.8099886,11.369929
Mauritius,MUS,2014,8.129988,17.119974,1.3799978,2.5199962,1.7499973,0.4399993,1.8399972,11.299983
Mauritius,MUS,2015,7.4399486,17.24988,1.2099917,2.6499817,1.7499878,0.44999686,1.9099867,11.56992
Mauritius,MUS,2016,8.080007,17.290014,1.1600009,2.510002,1.7800014,0.44000036,1.8700016,11.900009
Mauritius,MUS,2017,8.249981,16.819962,1.1699972,2.569994,1.8099958,0.44999894,1.9699955,12.099973
Mauritius,MUS,2018,8.419961,17.729918,1.6499923,2.649988,1.949991,0.43999797,2.0299907,11.00995
Mauritius,MUS,2019,8.559975,18.509943,1.6899949,2.589992,1.629995,0.43999866,2.219993,11.939963
Mauritius,MUS,2020,8.55,17.95,1.35,2.38,1.46,0.46999997,1.9199998,12.34
Mauritius,MUS,2021,8.539922,18.629827,1.4499867,2.4699774,1.1799891,0.4099962,2.0299814,10.319904
Mexico,MEX,1961,0.6187244,1.0560986,3.3709815,3.6910114,0.33069754,0.5440508,0.89608365,5.38717
Mexico,MEX,1962,0.5756068,1.1192354,3.261772,4.2637544,0.30912217,0.49033174,0.93802595,5.3510118
Mexico,MEX,1963,0.798432,1.1284505,3.1724365,4.2370124,0.3193728,0.4790592,1.0539302,5.152548
Mexico,MEX,1964,0.80775285,1.1372311,3.082215,4.421384,0.31884983,0.4782747,1.0096911,4.910287
Mexico,MEX,1965,0.83807886,1.1881624,2.9916232,4.3919573,0.3076492,0.46677807,1.1351194,4.646564
Mexico,MEX,1966,0.83655477,1.1965909,2.9014683,4.2674885,0.2965004,0.4447506,1.2177695,6.438295
Mexico,MEX,1967,0.98310345,1.2050946,2.9070263,4.291828,0.29598814,0.4228402,1.4376568,6.7231593
Mexico,MEX,1968,0.93938947,1.2032629,2.8287234,4.1058707,0.29553825,0.40108764,1.3932518,6.5651712
Mexico,MEX,1969,1.0016125,1.2124783,2.8256018,3.9959068,0.31629872,0.36901513,1.5182338,6.758249
Mexico,MEX,1970,1.2327862,1.2538595,2.8448913,3.7510417,0.32663566,0.35824555,1.6331782,6.943642
Mexico,MEX,1971,1.1166036,1.2956816,2.8968492,3.5394228,0.31601992,0.3792239,1.5906335,7.184186
Mexico,MEX,1972,1.1480706,1.3271275,3.180893,3.4020808,0.41077754,0.38971204,1.7905688,8.647394
Mexico,MEX,1973,1.1899045,1.4110372,3.464412,3.2432792,0.40014485,0.33696407,1.7480012,8.855837
Mexico,MEX,1974,1.0524203,1.504961,3.7676647,3.3782692,0.37887132,0.3472987,1.610203,9.734888
Mexico,MEX,1975,1.3037224,1.5455419,4.121445,3.9006534,0.36798617,0.38901395,1.724278,8.747557
Mexico,MEX,1976,1.0291755,1.6067741,4.484265,4.4107523,0.3570609,0.3885663,1.8063082,9.168063
Mexico,MEX,1977,1.1424932,1.6560911,4.8320127,4.611899,0.35637403,0.37733722,1.939094,9.422948
Mexico,MEX,1978,1.881096,1.7243379,5.0476074,4.3892236,0.35531813,0.33441705,2.0587552,9.509986
Mexico,MEX,1979,2.36435,1.8019056,5.2807293,3.895449,0.35413173,0.32288483,2.1768684,9.592804
Mexico,MEX,1980,2.7848096,1.8911767,5.5176635,4.4473825,0.35329673,0.3221235,2.2756467,11.960134
Mexico,MEX,1981,3.7186952,2.015159,5.640367,4.944411,0.37394702,0.42588407,2.2956192,10.4289665
Mexico,MEX,1982,3.2834013,2.0573208,5.766733,4.987445,0.37405837,0.4260109,2.3586457,9.819032
Mexico,MEX,1983,2.6178799,2.0880709,6.1603284,5.3292556,0.34281763,0.4155365,2.3581696,9.453456
Mexico,MEX,1984,2.7220109,2.1609857,5.911543,5.0907836,0.32207,0.39479548,2.3999407,9.090685
Mexico,MEX,1985,2.6205344,2.3917577,5.1682763,5.0642867,0.36396313,0.4471547,2.6309335,10.409346
Mexico,MEX,1986,2.646154,2.7503335,3.7608724,6.625803,0.3854634,0.4271351,3.114961,9.334465
Mexico,MEX,1987,2.8930638,2.6946225,3.5301645,6.642558,0.3551053,0.44910377,3.0288393,8.814966
Mexico,MEX,1988,2.9956908,2.7024064,3.4460921,6.6617465,0.37708,0.54467106,3.372771,8.410978
Mexico,MEX,1989,2.995397,2.490909,2.9638665,6.085386,0.3888761,0.56754893,3.17407,8.418643
Mexico,MEX,1990,3.3600614,2.9703362,2.9282038,5.793209,0.37919188,0.589854,2.959803,9.090072
Mexico,MEX,1991,3.258247,3.4164143,3.173891,6.463772,0.41123503,0.59049135,3.300425,7.655299
Mexico,MEX,1992,3.1576238,3.6117303,3.2104268,6.6531873,0.4435458,0.601955,3.284351,9.156053
Mexico,MEX,1993,3.130995,4.178186,3.162728,6.4100776,0.4548405,0.66639423,3.4271703,9.943025
Mexico,MEX,1994,3.251722,4.44861,3.4000092,6.9165297,0.444861,0.67788345,3.4000092,9.130242
Mexico,MEX,1995,2.8945665,4.803072,3.2232535,6.5843434,0.39230388,0.55134594,3.2868702,8.567068
Mexico,MEX,1996,3.29007,4.7122293,3.0884206,6.2723594,0.3714595,0.5412696,3.194552,8.596635
Mexico,MEX,1997,3.6535962,5.406048,3.1650338,6.5955906,0.392974,0.5310459,3.4093149,8.836604
Mexico,MEX,1998,2.8684297,5.8855925,3.3465014,7.086084,0.42495254,0.8074098,3.6652157,9.147103
Mexico,MEX,1999,2.8676646,6.223894,3.4730601,7.222266,0.4460811,0.7328476,4.025351,9.675712
Mexico,MEX,2000,3.0459576,6.537665,3.7358086,7.3760996,0.48820227,0.93395215,4.3619814,10.01876
Mexico,MEX,2001,3.0840747,6.8252373,3.8047516,7.4399323,0.5087133,1.1658014,4.5360274,10.354437
Mexico,MEX,2002,3.362982,7.159556,3.870602,7.646025,0.51819533,0.9729382,4.4734006,10.279304
Mexico,MEX,2003,3.1858947,7.437271,3.839953,7.247383,0.5063674,0.6224099,4.367419,10.285587
Mexico,MEX,2004,3.1884637,7.6502085,4.0408254,6.9767375,0.55771804,0.5366721,4.5459285,10.259908
Mexico,MEX,2005,3.4760487,8.264805,3.9801283,7.0361104,0.49357793,0.51458126,4.5367165,10.3336315
Mexico,MEX,2006,3.6188161,8.380968,3.9754531,7.2900786,0.4720195,0.4720195,5.129278,9.943877
Mexico,MEX,2007,3.8366425,8.428034,4.0148473,7.327358,0.48220098,0.4507531,5.042145,10.252011
Mexico,MEX,2008,3.983046,8.563549,4.161235,7.379117,0.4716765,0.4087863,5.062661,10.209176
Mexico,MEX,2009,3.7427487,8.502435,4.497589,7.1185617,0.44032338,0.38790396,5.0532355,10.179857
Mexico,MEX,2010,3.81,14.52,6.38,7.49,0.44,0.33,5.74,9.51
Mexico,MEX,2011,3.31,14.58,6.28,7.35,0.42,0.33,5.84,9.43
Mexico,MEX,2012,3.5499997,14.669999,6.3899994,6.9799995,0.42999998,0.32999998,5.4899993,9.48
Mexico,MEX,2013,4.0600004,14.680001,6.4000006,7.0100007,0.43000004,0.34000003,6.0400004,9.570001
Mexico,MEX,2014,4.54,14.47,6.12,6.82,0.44,0.34,6.03,9.53
Mexico,MEX,2015,4.59,14.9,6.54,6.61,0.45,0.33,6.13,9.7
Mexico,MEX,2016,4.75,15.169999,6.7099996,6.5999994,0.42999998,0.34999996,6.2199993,9.82
Mexico,MEX,2017,4.3,15.55,6.9,6.67,0.43,0.35,6.25,9.79
Mexico,MEX,2018,4.91,15.919999,7.2799997,6.7199993,0.42999998,0.35,6.37,9.82
Mexico,MEX,2019,4.17,16.85,7.37,6.66,0.42,0.34,6.49,9.86
Mexico,MEX,2020,4.14,16.57,7.66,6.58,0.39,0.31,6.59,9.88
Mexico,MEX,2021,4.12,17.43,7.8100004,6.6700006,0.39,0.32,6.6900005,10.21
Micronesia (FAO),,1961,12.71,0.97,4.43,0.97,0,0,0.48,0
Micronesia (FAO),,1962,13.15,0.94,4.31,4.38,0,0,0.47,0
Micronesia (FAO),,1963,13.1,0.91,4.19,4.57,0,0,0.46,0
Micronesia (FAO),,1964,14.28,0.96,4.81,4.74,0,0,0.52,0
Micronesia (FAO),,1965,15.1,0.94,4.69,4.04,0,0,0.5,0
Micronesia (FAO),,1966,16.17,0.98,3.93,2.88,0,0,0.49,0
Micronesia (FAO),,1967,16.05,0.96,3.84,4.45,0,0,0.48,0
Micronesia (FAO),,1968,16.37,0.98,3.65,4.5,0,0,0.46,0
Micronesia (FAO),,1969,16.26,0.96,3.57,2.93,0,0,0.51,0.57
Micronesia (FAO),,1970,15.85,1,3.49,3.67,0,0,0.5,0.56
Micronesia (FAO),,1971,16,0.97,3.41,3.71,0,0,0.49,0.73
Micronesia (FAO),,1972,15.9,1.01,3.34,4.65,0,0,0.48,0.71
Micronesia (FAO),,1973,16.04,1.4,3.26,4.78,0,0,0.64,0.93
Micronesia (FAO),,1974,17.21,1.52,3.26,4.14,0,0,0.64,0.99
Micronesia (FAO),,1975,16.96,1.43,3.25,4.05,0,0,0.51,0.74
Micronesia (FAO),,1976,17.4,1.4,3.24,4.92,0,0,0.73,0.78
Micronesia (FAO),,1977,17,1.34,3.12,6.45,0,0,0.54,0.64
Micronesia (FAO),,1978,17.92,1.42,3,5.06,0,0,0.53,0.84
Micronesia (FAO),,1979,17.99,1.55,3,5.43,0,0,0.57,1.03
Micronesia (FAO),,1980,18.31,1.3,2.94,4.98,0,0,0.55,0.9
Micronesia (FAO),,1981,17.23,1.37,2.84,3.23,0.05,0.1,0.49,1.61
Micronesia (FAO),,1982,17.19,1.35,2.79,3.36,0,0.29,0.53,1.25
Micronesia (FAO),,1983,18.26,1.39,2.69,3.25,0.05,0.14,0.51,0.74
Micronesia (FAO),,1984,20.76,1.51,2.65,3.33,0,0.18,0.5,0.87
Micronesia (FAO),,1985,21.02,1.46,2.52,3,0,0.09,0.44,0.84
Micronesia (FAO),,1986,21.05,1.58,2.48,2.01,0,0.3,0.47,0.56
Micronesia (FAO),,1987,21.44,1.66,2.45,3.36,0,0.21,0.42,1.08
Micronesia (FAO),,1988,21.24,1.53,2.38,2.98,0,0.12,0.4,0.85
Micronesia (FAO),,1989,21.6,1.55,2.38,4.84,0,0,0.4,0.91
Micronesia (FAO),,1990,21.43,1.58,2.32,2.43,0.04,0.04,0.39,1.08
Micronesia (FAO),,1991,21.71,1.94,2.32,3.12,0.04,0.27,0.38,1.07
Micronesia (FAO),,1992,22.2,1.99,2.25,3.49,0,0.23,0.41,1.13
Micronesia (FAO),,1993,22.67,2.3,2.48,2.59,0,0.11,0.41,1.15
Micronesia (FAO),,1994,22.56,2.3,2.45,2.78,0.04,0.07,0.44,1.21
Micronesia (FAO),,1995,21.94,3.42,2.6,3.86,0.07,0.25,0.43,1.62
Micronesia (FAO),,1996,21.65,4.04,2.39,3.51,0.04,0.14,0.42,1.83
Micronesia (FAO),,1997,21.22,3.81,2.5,2.67,0.03,0.28,0.38,1.04
Micronesia (FAO),,1998,21.59,4.73,2.36,2.09,0.17,0.1,0.41,1.99
Micronesia (FAO),,1999,21.19,4.77,2.47,2.37,0.17,0.07,0.41,1.96
Micronesia (FAO),,2000,21.07,4.65,2.84,2.44,0.3,0.13,0.63,1.62
Micronesia (FAO),,2001,20.95,5.45,3.07,2.71,0.13,0.59,0.62,1.34
Micronesia (FAO),,2002,21.09,5.64,3.41,2.55,0.16,0.16,0.61,1.62
Micronesia (FAO),,2003,20.96,6.42,3.62,3.28,0.09,0.25,0.6,0.94
Micronesia (FAO),,2004,20.77,6.4,3.36,3.08,0.25,0.18,0.62,0.89
Micronesia (FAO),,2005,21.31,8.4,3.01,3.14,0.37,0.06,0.7,1.34
Micronesia (FAO),,2006,21,7.86,3.01,3.1,0.33,0.21,0.66,1.25
Micronesia (FAO),,2007,19.84,7.6,3.03,3,0.35,0.12,0.71,1.33
Micronesia (FAO),,2008,19.06,6.17,3.09,2.28,0.12,0.23,0.69,1.73
Micronesia (FAO),,2009,21.83,5.59,2.74,1.28,0.06,0,0.68,3.2
Micronesia (FAO),,2010,22.45,6.09,3.34,1.79,0.05,0.04,0.73,1.73
Micronesia (FAO),,2011,22.61,6.4,3.37,4.16,0.01,0,0.7,2.06
Micronesia (FAO),,2012,23.04,5.97,3.47,2.44,0.04,0.02,0.73,1.47
Micronesia (FAO),,2013,23.8,6.52,3.89,2.03,0.08,0.09,0.49,1.48
Micronesia (FAO),,2014,23.64,6.88,3.13,2.84,0.07,0.06,0.49,1.34
Micronesia (FAO),,2015,23.81,7.42,3.67,1.51,0.04,0.07,0.48,2.47
Micronesia (FAO),,2016,23.91,8.08,5.05,1.61,0.01,0.06,0.5,2.37
Micronesia (FAO),,2017,23.64,9.14,5.65,1.38,0.02,0.21,0.61,1.28
