Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Mongolia,MNG,1863,,,,659913,
Mongolia,MNG,1864,,,,660842,
Mongolia,MNG,1865,,,,661772,
Mongolia,MNG,1866,,,,662704,
Mongolia,MNG,1867,,,,663637,
Mongolia,MNG,1868,,,,664571,
Mongolia,MNG,1869,,,,665511,
Mongolia,MNG,1870,,,,666458,
Mongolia,MNG,1871,,,,667411,
Mongolia,MNG,1872,,,,668369,
Mongolia,MNG,1873,,,,669334,
Mongolia,MNG,1874,,,,670301,
Mongolia,MNG,1875,,,,671269,
Mongolia,MNG,1876,,,,672238,
Mongolia,MNG,1877,,,,673208,
Mongolia,MNG,1878,,,,674180,
Mongolia,MNG,1879,,,,675154,
Mongolia,MNG,1880,,,,676128,
Mongolia,MNG,1881,,,,677105,
Mongolia,MNG,1882,,,,678082,
Mongolia,MNG,1883,,,,679061,
Mongolia,MNG,1884,,,,680041,
Mongolia,MNG,1885,,,,681023,
Mongolia,MNG,1886,,,,682006,
Mongolia,MNG,1887,,,,682991,
Mongolia,MNG,1888,,,,683977,
Mongolia,MNG,1889,,,,684964,
Mongolia,MNG,1890,,,,685953,
Mongolia,MNG,1891,,,,686943,
Mongolia,MNG,1892,,,,687935,
Mongolia,MNG,1893,,,,688928,
Mongolia,MNG,1894,,,,689923,
Mongolia,MNG,1895,,,,690919,
Mongolia,MNG,1896,,,,691916,
Mongolia,MNG,1897,,,,692915,
Mongolia,MNG,1898,,,,693915,
Mongolia,MNG,1899,,,,695189,
Mongolia,MNG,1900,,,,696737,
Mongolia,MNG,1901,,,,698562,
Mongolia,MNG,1902,,,,700663,
Mongolia,MNG,1903,,,,703044,
Mongolia,MNG,1904,,,,705433,
Mongolia,MNG,1905,,,,707829,
Mongolia,MNG,1906,,,,710234,
Mongolia,MNG,1907,,,,712647,
Mongolia,MNG,1908,,,,715068,
Mongolia,MNG,1909,,,,717248,
Mongolia,MNG,1910,,,,719186,
Mongolia,MNG,1911,,,,720880,
Mongolia,MNG,1912,,,,722329,
Mongolia,MNG,1913,,,,723532,
Mongolia,MNG,1914,,,,724737,
Mongolia,MNG,1915,,,,725944,
Mongolia,MNG,1916,,,,727154,
Mongolia,MNG,1917,,,,728365,
Mongolia,MNG,1918,,,,729664,
Mongolia,MNG,1919,,,,730965,
Mongolia,MNG,1920,,,,732268,
Mongolia,MNG,1921,,,,733574,
Mongolia,MNG,1922,,,,734882,
Mongolia,MNG,1923,,,,736193,
Mongolia,MNG,1924,,,,737506,
Mongolia,MNG,1925,,,,738821,
Mongolia,MNG,1926,,,,740138,
Mongolia,MNG,1927,,,,741458,
Mongolia,MNG,1928,,,,742780,
Mongolia,MNG,1929,,,,744105,
Mongolia,MNG,1930,,,,745432,
Mongolia,MNG,1931,,,,746761,
Mongolia,MNG,1932,,,,748093,
Mongolia,MNG,1933,,,,749427,
Mongolia,MNG,1934,,,,750764,
Mongolia,MNG,1935,,,,752102,
Mongolia,MNG,1936,,,,753444,
Mongolia,MNG,1937,,,,754787,
Mongolia,MNG,1938,,,,756133,
Mongolia,MNG,1939,,,,757482,
Mongolia,MNG,1940,,,,758832,
Mongolia,MNG,1941,,,,760186,
Mongolia,MNG,1942,,,,761541,
Mongolia,MNG,1943,,,,762899,
Mongolia,MNG,1944,,,,764260,
Mongolia,MNG,1945,,,,765623,
Mongolia,MNG,1946,,,,766988,
Mongolia,MNG,1947,,,,768356,
Mongolia,MNG,1948,,,,769726,
Mongolia,MNG,1949,,,,774006,
Montenegro,MNE,1885,0.0012715812,,,349958,
Montenegro,MNE,1890,0.0035300024,,,378470,
Montenegro,MNE,1891,0.0040551857,,,384446,
Montenegro,MNE,1892,0.0044198046,,,390515,
Montenegro,MNE,1893,0.0077190488,,,396681,
Montenegro,MNE,1894,0.014505737,,,402944,
Montenegro,MNE,1895,0.01428027,,,409306,
Montenegro,MNE,1896,0.015664985,,,415768,
Montenegro,MNE,1897,0.0119953025,,,422332,
Montenegro,MNE,1898,0.01790676,,,429000,
Montenegro,MNE,1899,0.020565754,,,435773,
Montenegro,MNE,1900,0.02741425,,,442653,
Montenegro,MNE,1901,0.02946344,,,449642,
Montenegro,MNE,1902,0.027177328,,,456741,
Montenegro,MNE,1903,0.029035332,,,463952,
Montenegro,MNE,1904,0.030474646,,,471277,
Montenegro,MNE,1905,0.032557856,,,478717,
Montenegro,MNE,1906,0.038348593,,,486276,
Montenegro,MNE,1907,0.038428757,,,493953,
Montenegro,MNE,1908,0.040715333,,,501752,
Montenegro,MNE,1909,0.041363217,,,507359,
Montenegro,MNE,1910,0.040651504,,,510756,
Montenegro,MNE,1911,0.04393052,,,511922,
Montenegro,MNE,1912,0.045114193,,,510837,
Montenegro,MNE,1913,0.124717966,,,507481,
Montenegro,MNE,1919,0.093014866,,,487750,
Montenegro,MNE,1920,0.124310404,,,484521,
Montenegro,MNE,1921,0.13323347,,,481313,
Montenegro,MNE,1922,0.19489633,,,478126,
Montenegro,MNE,1923,0.2140096,,,474960,
Montenegro,MNE,1924,0.22086412,,,471815,
Montenegro,MNE,1925,0.24406911,,,468691,
Montenegro,MNE,1926,0.23923993,,,465587,
Montenegro,MNE,1927,0.27212897,,,462505,
Montenegro,MNE,1928,0.3111383,,,459442,
Montenegro,MNE,1929,0.34163016,,,456400,
Montenegro,MNE,1930,0.32364824,,,453378,
Montenegro,MNE,1931,0.30108622,,,450376,
Montenegro,MNE,1932,0.27634254,,,447394,
Montenegro,MNE,1933,0.25739145,,,444432,
Montenegro,MNE,1934,0.26969868,,,441489,
Montenegro,MNE,1935,0.28418985,,,438566,
Montenegro,MNE,1936,0.28212237,,,435662,
Montenegro,MNE,1937,0.316417,,,432777,
Montenegro,MNE,1938,0.301695,,,429911,
Montenegro,MNE,1939,0.31869388,,,427065,
Montenegro,MNE,1940,0.36897537,,,424237,
Montenegro,MNE,1943,0.013788095,,,415866,
Montenegro,MNE,1944,0.0033695463,,,413112,
Montenegro,MNE,1945,0.19275203,,,410377,
Montenegro,MNE,1946,0.38343322,,,407659,
Montenegro,MNE,1947,0.537058,,,404960,
Montenegro,MNE,1948,0.6094104,,,402279,
Montenegro,MNE,1949,0.69774073,,,401374,
Montenegro,MNE,1950,0.6683751,,,402518,
Montenegro,MNE,1951,0.62102395,,,410084,
Montenegro,MNE,1952,0.6104599,1784,,418912,
Montenegro,MNE,1953,0.5940457,1570,,427489,
Montenegro,MNE,1954,0.6974052,1581,,434373,
Montenegro,MNE,1955,0.7873689,2099,,440594,
Montenegro,MNE,1956,0.8879009,1906,,446694,
Montenegro,MNE,1957,0.9512689,2125,,452750,
Montenegro,MNE,1958,0.9251212,2072,,458808,
Montenegro,MNE,1959,1.0466115,2200,,464906,
Montenegro,MNE,1960,1.1279573,2439,,471204,
Montenegro,MNE,1961,1.1658969,2922,,477833,
Montenegro,MNE,1962,1.180093,2847,,484444,
Montenegro,MNE,1963,1.2958379,3217,,490789,
Montenegro,MNE,1964,1.4499625,3732,,496937,
Montenegro,MNE,1965,1.4741795,3802,,502896,
Montenegro,MNE,1966,1.4442972,3948,,508637,
Montenegro,MNE,1967,1.4433571,3995,,514098,
Montenegro,MNE,1968,1.5282345,4160,,519311,
Montenegro,MNE,1969,1.5690097,4546,,524441,
Montenegro,MNE,1970,2.0301013,4857,,529677,
Montenegro,MNE,1971,2.1657276,4994,,535113,
Montenegro,MNE,1972,2.0088754,5206,,540705,
Montenegro,MNE,1973,2.3753352,5137,,546269,
Montenegro,MNE,1974,2.3620512,5394,,551745,
Montenegro,MNE,1975,2.4407265,5512,,557155,
Montenegro,MNE,1976,2.4946103,5740,,562637,
Montenegro,MNE,1977,2.4026403,6298,,568095,
Montenegro,MNE,1978,2.6595306,6583,,573523,
Montenegro,MNE,1979,2.8653214,6523,,579016,
Montenegro,MNE,1980,2.7895303,7992,,584830,
Montenegro,MNE,1981,3.0096843,7635,,589917,
Montenegro,MNE,1982,2.7476914,7790,,593634,
Montenegro,MNE,1983,2.9422793,7610,,596961,
Montenegro,MNE,1984,3.0858064,7828,,600259,
Montenegro,MNE,1985,3.1308188,7804,,603506,
Montenegro,MNE,1986,3.2519631,8021,,606803,
Montenegro,MNE,1987,3.1573288,7592,,610181,
Montenegro,MNE,1988,3.2398417,7299,,613592,
Montenegro,MNE,1989,3.2118618,7278,,617048,
Montenegro,MNE,1990,3.1595986,6605,,620507,
Montenegro,MNE,1991,2.224359,6068.2153,,623563,
Montenegro,MNE,1992,2.3693337,4605.299,,626030,
Montenegro,MNE,1993,2.0595536,2981.8047,,628107,
Montenegro,MNE,1994,1.9950356,3073.9207,,629890,
Montenegro,MNE,1995,2.1022575,3571.0723,,631386,
Montenegro,MNE,1996,2.4548414,4663.16,,632625,
Montenegro,MNE,1997,2.63567,5121.728,,633538,
Montenegro,MNE,1998,2.7717755,5522.1045,,634099,
Montenegro,MNE,1999,1.9106041,5142.729,,634280,
Montenegro,MNE,2000,2.398057,6046.142,,634198,
Montenegro,MNE,2001,2.6297603,6429.561,,634000,
Montenegro,MNE,2002,2.786906,6897.725,,633767,
Montenegro,MNE,2003,2.9818645,7445.0503,,633561,
Montenegro,MNE,2004,3.2209258,8193.75,,633755,
Montenegro,MNE,2005,2.7613227,9002.218,,634057,
Montenegro,MNE,2006,3.25431,10307.647,,633877,
Montenegro,MNE,2007,3.2452526,12027.43,,633388,
Montenegro,MNE,2008,4.1164374,13550.356,,632854,
Montenegro,MNE,2009,2.6591656,13459.499,,632445,
Montenegro,MNE,2010,3.8315809,14509.766,,632090,
Montenegro,MNE,2011,3.8047767,15747,,632691,
Montenegro,MNE,2012,3.4931095,15421,,633549,
Montenegro,MNE,2013,3.3966484,16064,,633203,
Montenegro,MNE,2014,3.336839,16437,,631376,
Montenegro,MNE,2015,3.563981,17249,,628147,
Montenegro,MNE,2016,3.2282093,17777.416,,624247,
Montenegro,MNE,2017,3.3915257,18640.195,,620115,
Montenegro,MNE,2018,3.8972456,19617.215,,615799,
Montenegro,MNE,2019,4.049327,20448.549,,611673,
Montenegro,MNE,2020,3.9597063,17355.623,,607936,
Montenegro,MNE,2021,3.9925413,19656.557,,603854,
Montenegro,MNE,2022,3.8892248,20941.805,,614650,
Montenegro,MNE,2023,3.67509,,,633557,Europe
Montenegro,MNE,1800,,,,126582,
Montenegro,MNE,1801,,,,126582,
Montenegro,MNE,1802,,,,126582,
Montenegro,MNE,1803,,,,126582,
Montenegro,MNE,1804,,,,126582,
Montenegro,MNE,1805,,,,126582,
Montenegro,MNE,1806,,,,126582,
Montenegro,MNE,1807,,,,126582,
Montenegro,MNE,1808,,,,126582,
Montenegro,MNE,1809,,,,126582,
Montenegro,MNE,1810,,,,126582,
Montenegro,MNE,1811,,,,126582,
Montenegro,MNE,1812,,,,126582,
Montenegro,MNE,1813,,,,126582,
Montenegro,MNE,1814,,,,126582,
Montenegro,MNE,1815,,,,126582,
Montenegro,MNE,1816,,,,126582,
Montenegro,MNE,1817,,,,126582,
Montenegro,MNE,1818,,,,126582,
Montenegro,MNE,1819,,,,126980,
Montenegro,MNE,1820,,,,127783,
Montenegro,MNE,1821,,,,128997,
Montenegro,MNE,1822,,,,130629,
Montenegro,MNE,1823,,,,132685,
Montenegro,MNE,1824,,,,134772,
Montenegro,MNE,1825,,,,136893,
Montenegro,MNE,1826,,,,139047,
Montenegro,MNE,1827,,,,141235,
Montenegro,MNE,1828,,,,143458,
Montenegro,MNE,1829,,,,145715,
Montenegro,MNE,1830,,,,148008,
Montenegro,MNE,1831,,,,150337,
Montenegro,MNE,1832,,,,152703,
Montenegro,MNE,1833,,,,155106,
Montenegro,MNE,1834,,,,157547,
Montenegro,MNE,1835,,,,160026,
Montenegro,MNE,1836,,,,162544,
Montenegro,MNE,1837,,,,165102,
Montenegro,MNE,1838,,,,167700,
Montenegro,MNE,1839,,,,170339,
Montenegro,MNE,1840,,,,173020,
Montenegro,MNE,1841,,,,175742,
Montenegro,MNE,1842,,,,178508,
Montenegro,MNE,1843,,,,181317,
Montenegro,MNE,1844,,,,184170,
Montenegro,MNE,1845,,,,187068,
Montenegro,MNE,1846,,,,190012,
Montenegro,MNE,1847,,,,193002,
Montenegro,MNE,1848,,,,196039,
Montenegro,MNE,1849,,,,199124,
Montenegro,MNE,1850,,,,202257,
Montenegro,MNE,1851,,,,205450,
Montenegro,MNE,1852,,,,208694,
Montenegro,MNE,1853,,,,211989,
Montenegro,MNE,1854,,,,215336,
Montenegro,MNE,1855,,,,218736,
Montenegro,MNE,1856,,,,222189,
Montenegro,MNE,1857,,,,225697,
Montenegro,MNE,1858,,,,229261,
Montenegro,MNE,1859,,,,232880,
Montenegro,MNE,1860,,,,236557,
Montenegro,MNE,1861,,,,240292,
Montenegro,MNE,1862,,,,244086,
Montenegro,MNE,1863,,,,247939,
Montenegro,MNE,1864,,,,251854,
Montenegro,MNE,1865,,,,255830,
Montenegro,MNE,1866,,,,259869,
Montenegro,MNE,1867,,,,263972,
Montenegro,MNE,1868,,,,268140,
Montenegro,MNE,1869,,,,272373,
Montenegro,MNE,1870,,,,276674,
Montenegro,MNE,1871,,,,281042,
Montenegro,MNE,1872,,,,285479,
Montenegro,MNE,1873,,,,289986,
Montenegro,MNE,1874,,,,294565,
Montenegro,MNE,1875,,,,299215,
Montenegro,MNE,1876,,,,303940,
Montenegro,MNE,1877,,,,308738,
Montenegro,MNE,1878,,,,313613,
Montenegro,MNE,1879,,,,318564,
Montenegro,MNE,1880,,,,323594,
Montenegro,MNE,1881,,,,328703,
Montenegro,MNE,1882,,,,333892,
Montenegro,MNE,1883,,,,339164,
Montenegro,MNE,1884,,,,344519,
Montenegro,MNE,1886,,,,355483,
Montenegro,MNE,1887,,,,361096,
Montenegro,MNE,1888,,,,366797,
Montenegro,MNE,1889,,,,372588,
Montenegro,MNE,1914,,,,504147,
Montenegro,MNE,1915,,,,500834,
Montenegro,MNE,1916,,,,497543,
Montenegro,MNE,1917,,,,494274,
Montenegro,MNE,1918,,,,491002,
Montenegro,MNE,1941,,,,421428,
Montenegro,MNE,1942,,,,418638,
Montserrat,MSR,1962,0.3076148,,,11911,
Montserrat,MSR,1963,0.309852,,,11825,
Montserrat,MSR,1964,0.6236065,,,11751,
Montserrat,MSR,1965,0.31404817,,,11667,
Montserrat,MSR,1966,0.6317241,,,11600,
Montserrat,MSR,1967,0.63578,,,11526,
Montserrat,MSR,1968,0.63921845,,,11464,
Montserrat,MSR,1969,0.6428634,,,11399,
Montserrat,MSR,1970,1.2903681,,,11358,
Montserrat,MSR,1971,1.2900273,,,11361,
Montserrat,MSR,1972,1.2887795,,,11372,
Montserrat,MSR,1973,1.2869687,,,11388,
Montserrat,MSR,1974,1.2847124,,,11408,
Montserrat,MSR,1975,0.96134335,,,11434,
Montserrat,MSR,1976,0.96075517,,,11441,
Montserrat,MSR,1977,2.238436,,,11458,
Montserrat,MSR,1978,2.2386315,,,11457,
Montserrat,MSR,1979,2.242546,,,11437,
Montserrat,MSR,1980,1.2898003,,,11363,
Montserrat,MSR,1981,1.6249778,,,11274,
Montserrat,MSR,1982,1.6357143,,,11200,
Montserrat,MSR,1983,1.9723668,,,11146,
Montserrat,MSR,1984,1.9844737,,,11078,
Montserrat,MSR,1985,2.3278272,,,11018,
Montserrat,MSR,1986,2.6727455,,,10967,
Montserrat,MSR,1987,2.6842492,,,10920,
Montserrat,MSR,1988,2.6961,,,10872,
Montserrat,MSR,1989,2.7145767,,,10798,
Montserrat,MSR,1990,2.7394392,,,10700,
Montserrat,MSR,1991,2.8012233,,,10464,
Montserrat,MSR,1992,2.9273944,,,10013,
Montserrat,MSR,1993,3.1004865,,,9454,
Montserrat,MSR,1994,3.718958,,,8867,
Montserrat,MSR,1995,3.9937024,,,8257,
Montserrat,MSR,1996,4.804616,,,7626,
Montserrat,MSR,1997,4.7250323,,,6979,
Montserrat,MSR,1998,4.637241,,,6321,
Montserrat,MSR,1999,6.4450307,,,5685,
Montserrat,MSR,2000,5.0757966,,,5053,
Montserrat,MSR,2001,5.556326,,,4616,
Montserrat,MSR,2002,10.584888,,,4500,
Montserrat,MSR,2003,8.115171,,,4515,
Montserrat,MSR,2004,10.48932,,,4541,
Montserrat,MSR,2005,8.811543,,,4574,
Montserrat,MSR,2006,8.750325,,,4606,
Montserrat,MSR,2007,8.669392,,,4649,
Montserrat,MSR,2008,10.134468,,,4700,
Montserrat,MSR,2009,9.238915,,,4759,
Montserrat,MSR,2010,12.165179,,,4819,
Montserrat,MSR,2011,7.560875,,,4846,
Montserrat,MSR,2012,8.358357,,,4822,
Montserrat,MSR,2013,9.977378,,,4774,
Montserrat,MSR,2014,10.053187,,,4738,
Montserrat,MSR,2015,11.711059,,,4693,
Montserrat,MSR,2016,6.2833867,,,4665,
Montserrat,MSR,2017,6.3391004,,,4624,
Montserrat,MSR,2018,6.379108,,,4595,
Montserrat,MSR,2019,4.8168273,,,4564,
Montserrat,MSR,2020,4.8508387,,,4532,
Montserrat,MSR,2021,4.8799114,,,4505,
Montserrat,MSR,2022,4.761841,,,4476,
Montserrat,MSR,2023,5.007883,,,4440,North America
Montserrat,MSR,600,,,,1,
Montserrat,MSR,700,,,,3,
Montserrat,MSR,800,,,,7,
Montserrat,MSR,900,,,,15,
Montserrat,MSR,1000,,,,31,
Montserrat,MSR,1100,,,,63,
Montserrat,MSR,1200,,,,126,
Montserrat,MSR,1300,,,,252,
Montserrat,MSR,1400,,,,504,
Montserrat,MSR,1500,,,,1009,
Montserrat,MSR,1600,,,,2019,
Montserrat,MSR,1700,,,,4039,
Montserrat,MSR,1710,,,,4370,
Montserrat,MSR,1720,,,,4729,
Montserrat,MSR,1730,,,,5116,
Montserrat,MSR,1740,,,,5536,
Montserrat,MSR,1750,,,,5990,
Montserrat,MSR,1760,,,,6480,
Montserrat,MSR,1770,,,,7012,
Montserrat,MSR,1780,,,,7587,
Montserrat,MSR,1790,,,,8208,
Montserrat,MSR,1800,,,,8881,
Montserrat,MSR,1810,,,,9609,
Montserrat,MSR,1820,,,,9930,
Montserrat,MSR,1830,,,,10261,
Montserrat,MSR,1840,,,,10603,
Montserrat,MSR,1850,,,,10956,
Montserrat,MSR,1860,,,,11321,
Montserrat,MSR,1870,,,,11712,
Montserrat,MSR,1880,,,,12116,
Montserrat,MSR,1890,,,,12533,
Montserrat,MSR,1900,,,,12966,
Montserrat,MSR,1910,,,,13413,
Montserrat,MSR,1920,,,,13440,
Montserrat,MSR,1930,,,,13466,
Montserrat,MSR,1940,,,,13493,
Montserrat,MSR,1950,,,,12964,
Montserrat,MSR,1951,,,,12868,
Montserrat,MSR,1952,,,,12773,
Montserrat,MSR,1953,,,,12675,
Montserrat,MSR,1954,,,,12581,
Montserrat,MSR,1955,,,,12505,
Montserrat,MSR,1956,,,,12412,
Montserrat,MSR,1957,,,,12325,
Montserrat,MSR,1958,,,,12230,
Montserrat,MSR,1959,,,,12135,
Montserrat,MSR,1960,,,,12057,
Montserrat,MSR,1961,,,,11984,
Morocco,MAR,1928,0.004627955,,,6282256,
Morocco,MAR,1929,0.00514265,,,6360339,
Morocco,MAR,1930,0.0062046335,,,6447923,
Morocco,MAR,1931,0.013900272,,,6545268,
Morocco,MAR,1932,0.022447193,,,6652636,
Morocco,MAR,1933,0.02585854,,,6770297,
Morocco,MAR,1934,0.027544837,,,6890039,
Morocco,MAR,1935,0.03333234,,,7011899,
Morocco,MAR,1936,0.029688975,,,7135915,
Morocco,MAR,1937,0.050872177,,,7262123,
Morocco,MAR,1938,0.06287396,,,7390564,
Morocco,MAR,1939,0.04240515,,,7517200,
Morocco,MAR,1940,0.05178163,,,7641938,
Morocco,MAR,1941,0.050019305,,,7764682,
Morocco,MAR,1942,0.04181941,,,7885334,
Morocco,MAR,1943,0.044334356,,,8003793,
Morocco,MAR,1944,0.051810972,,,8124032,
Morocco,MAR,1945,0.06350354,,,8246076,
Morocco,MAR,1946,0.08177572,,,8369954,
Morocco,MAR,1947,0.09779543,,,8495694,
Morocco,MAR,1948,0.10907374,,,8623322,
Morocco,MAR,1949,0.12391575,,,8773203,
Morocco,MAR,1950,0.28648007,2319,,8935456,
Morocco,MAR,1951,0.31945914,2324,,9159293,
Morocco,MAR,1952,0.379283,2327,,9394882,
Morocco,MAR,1953,0.43267795,2340,,9639571,
Morocco,MAR,1954,0.36230332,2353,,9893318,
Morocco,MAR,1955,0.34994653,2364,,10158129,
Morocco,MAR,1956,0.33721906,2313,,10434022,
Morocco,MAR,1957,0.28484794,2263,,10720555,
Morocco,MAR,1958,0.29659772,2214,,11013746,
Morocco,MAR,1959,0.29768097,2165,,11317011,
Morocco,MAR,1960,0.31277636,2118,,11624932,
Morocco,MAR,1961,0.3160956,2138,,11931097,
Morocco,MAR,1962,0.25095162,2158,,12253095,
Morocco,MAR,1963,0.3143756,2179,,12577499,
Morocco,MAR,1964,0.3422808,2201,,12898883,
Morocco,MAR,1965,0.32134846,2222,,13239174,
Morocco,MAR,1966,0.40152398,2289,,13597063,
Morocco,MAR,1967,0.38718364,2359,,13968181,
Morocco,MAR,1968,0.3917109,2429,,14347898,
Morocco,MAR,1969,0.39482158,2503,,14734253,
Morocco,MAR,1970,0.48131418,2576,,15129452,
Morocco,MAR,1971,0.5272211,2654,,15527226,
Morocco,MAR,1972,0.5040992,2660,,15924696,
Morocco,MAR,1973,0.58878046,2700,,16326277,
Morocco,MAR,1974,0.6632382,2791,,16733850,
Morocco,MAR,1975,0.64518607,2919,,17150789,
Morocco,MAR,1976,0.6537822,3175,,17574188,
Morocco,MAR,1977,0.70078874,3268,,18014760,
Morocco,MAR,1978,0.7031121,3298,,18477384,
Morocco,MAR,1979,0.8361752,3382,,18955588,
Morocco,MAR,1980,0.81283575,3622,,19459942,
Morocco,MAR,1981,0.7864798,3457,,19985406,
Morocco,MAR,1982,0.8237993,3725,,20520325,
Morocco,MAR,1983,0.836939,3606,,21060697,
Morocco,MAR,1984,0.8171444,3657,,21593778,
Morocco,MAR,1985,0.7995755,3784,,22113954,
Morocco,MAR,1986,0.8266941,3977,,22600803,
Morocco,MAR,1987,0.863388,3790,,23054390,
Morocco,MAR,1988,0.89065266,4077,,23500528,
Morocco,MAR,1989,0.9465839,4073,,23939414,
Morocco,MAR,1990,0.9147687,4130,,24375558,
Morocco,MAR,1991,0.95520586,4353.7295,,24799015,
Morocco,MAR,1992,0.9811329,4194.447,,25212469,
Morocco,MAR,1993,1.0454545,4097.281,,25614587,
Morocco,MAR,1994,1.0816504,4461.0625,,26000824,
Morocco,MAR,1995,1.0890489,4156.9253,,26399430,
Morocco,MAR,1996,1.101328,4603.652,,26808109,
Morocco,MAR,1997,1.1015766,4469.19,,27213339,
Morocco,MAR,1998,1.118006,4729.183,,27621638,
Morocco,MAR,1999,1.1412371,4720.7715,,28027189,
Morocco,MAR,2000,1.1680162,4753.638,,28423439,
Morocco,MAR,2001,1.2773261,5042.073,,28814647,
Morocco,MAR,2002,1.2776936,5140.8726,,29198146,
Morocco,MAR,2003,1.2366713,5386.8506,,29571416,
Morocco,MAR,2004,1.4097261,5584.154,,29953021,
Morocco,MAR,2005,1.4711298,5708.0312,,30358145,
Morocco,MAR,2006,1.5030107,6076.9526,,30771180,
Morocco,MAR,2007,1.5683955,6228.4316,,31186468,
Morocco,MAR,2008,1.6252557,6530.978,,31606768,
Morocco,MAR,2009,1.5878394,6741.4604,,32030779,
Morocco,MAR,2010,1.6744752,6931.558,,32467008,
Morocco,MAR,2011,1.6670716,7226,,32912586,
Morocco,MAR,2012,1.7074836,7355.326,,33355247,
Morocco,MAR,2013,1.6753621,7599.724,,33787573,
Morocco,MAR,2014,1.6715474,7714.632,,34204783,
Morocco,MAR,2015,1.6902413,7959.528,,34607590,
Morocco,MAR,2016,1.6690948,7912.222,,35023460,
Morocco,MAR,2017,1.7238357,8222.67,,35446396,
Morocco,MAR,2018,1.7384577,8385.949,,35839760,
Morocco,MAR,2019,1.8983155,8540.804,,36210907,
Morocco,MAR,2020,1.7648098,7849.208,,36584208,
Morocco,MAR,2021,1.9008601,8391.295,,36954442,
Morocco,MAR,2022,1.8619682,8400.127,,37329069,
Morocco,MAR,2023,1.8208175,,,37712517,Africa
Morocco,MAR,1820,,685,,2686218,
Morocco,MAR,1870,,897,,3473255,
Morocco,MAR,1913,,1132,,5554809,
Morocco,MAR,-10000,,,,17352,
Morocco,MAR,-9000,,,,26028,
Morocco,MAR,-8000,,,,39043,
Morocco,MAR,-7000,,,,58564,
Morocco,MAR,-6000,,,,87847,
Morocco,MAR,-5000,,,,131770,
Morocco,MAR,-4000,,,,197655,
Morocco,MAR,-3000,,,,296483,
Morocco,MAR,-2000,,,,444725,
Morocco,MAR,-1000,,,,667088,
Morocco,MAR,0,,,,1000633,
Morocco,MAR,100,,,,1069169,
Morocco,MAR,200,,,,1142400,
Morocco,MAR,300,,,,1220647,
Morocco,MAR,400,,,,1304253,
Morocco,MAR,500,,,,1393585,
Morocco,MAR,600,,,,1489036,
Morocco,MAR,700,,,,1591025,
Morocco,MAR,800,,,,1700000,
Morocco,MAR,900,,,,1850000,
Morocco,MAR,1000,,,,2000000,
Morocco,MAR,1100,,,,1900000,
Morocco,MAR,1200,,,,1800000,
Morocco,MAR,1300,,,,2010000,
Morocco,MAR,1400,,,,1800000,
Morocco,MAR,1500,,,,1500000,
Morocco,MAR,1600,,,,2250000,
Morocco,MAR,1700,,,,1750000,
Morocco,MAR,1710,,,,1828250,
Morocco,MAR,1720,,,,1906500,
Morocco,MAR,1730,,,,1984750,
Morocco,MAR,1740,,,,2063000,
Morocco,MAR,1750,,,,2141250,
Morocco,MAR,1760,,,,2219500,
Morocco,MAR,1770,,,,2297750,
Morocco,MAR,1780,,,,2376000,
Morocco,MAR,1790,,,,2454250,
Morocco,MAR,1800,,,,2500000,
Morocco,MAR,1801,,,,2509126,
Morocco,MAR,1802,,,,2518286,
Morocco,MAR,1803,,,,2527479,
Morocco,MAR,1804,,,,2536706,
Morocco,MAR,1805,,,,2545967,
Morocco,MAR,1806,,,,2555261,
Morocco,MAR,1807,,,,2564589,
Morocco,MAR,1808,,,,2573951,
Morocco,MAR,1809,,,,2583348,
Morocco,MAR,1810,,,,2592813,
Morocco,MAR,1811,,,,2602278,
Morocco,MAR,1812,,,,2611778,
Morocco,MAR,1813,,,,2621312,
Morocco,MAR,1814,,,,2630882,
Morocco,MAR,1815,,,,2640486,
Morocco,MAR,1816,,,,2650125,
Morocco,MAR,1817,,,,2659800,
Morocco,MAR,1818,,,,2669510,
Morocco,MAR,1819,,,,2678317,
Morocco,MAR,1821,,,,2693207,
Morocco,MAR,1822,,,,2699278,
Morocco,MAR,1823,,,,2704427,
Morocco,MAR,1824,,,,2709586,
Morocco,MAR,1825,,,,2714755,
Morocco,MAR,1826,,,,2719934,
Morocco,MAR,1827,,,,2725122,
Morocco,MAR,1828,,,,2730320,
Morocco,MAR,1829,,,,2735529,
Morocco,MAR,1830,,,,2740747,
Morocco,MAR,1831,,,,2745975,
Morocco,MAR,1832,,,,2751213,
Morocco,MAR,1833,,,,2756461,
Morocco,MAR,1834,,,,2761719,
Morocco,MAR,1835,,,,2766987,
Morocco,MAR,1836,,,,2772266,
Morocco,MAR,1837,,,,2777554,
Morocco,MAR,1838,,,,2782852,
Morocco,MAR,1839,,,,2788161,
Morocco,MAR,1840,,,,2793479,
Morocco,MAR,1841,,,,2798808,
Morocco,MAR,1842,,,,2804147,
Morocco,MAR,1843,,,,2809496,
Morocco,MAR,1844,,,,2814855,
Morocco,MAR,1845,,,,2820225,
Morocco,MAR,1846,,,,2825605,
Morocco,MAR,1847,,,,2830995,
Morocco,MAR,1848,,,,2836395,
Morocco,MAR,1849,,,,2846471,
Morocco,MAR,1850,,,,2861280,
